OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.500146399999998,-108.750621100000004,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1919.1654053,21.2714214,-171.6629944,0.0382624,-130.4828033,2.1739812,82.4628220,240.248499810836080,2392588.7500000,3211.1687012,28.5743294,13.2270899,527.1939087,1.1488223,1.4151424,23.9558144,15.9679556,0.0339951,61.1014633,0.2173158,0.4393752,89.8023453,-30.1238136,-29.5118618,-32.9873886,0.000000000000000,96.1324081,18.5142765
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.510146400000000,-108.750621100000004,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1863.8872070,8.5583344,-171.8170624,0.0382514,-126.7871094,2.8756945,81.7967682,252.636158370883152,2610772.0000000,3189.6091309,28.5857697,13.0258284,539.6940918,1.1488103,1.5389400,24.2922840,16.3707123,0.0431466,61.1018143,0.2162298,0.4415210,89.0987701,-30.0634308,-29.4526100,-32.9356194,0.000000000000000,95.3622437,18.5151749
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.490146399999997,-108.750621100000004,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1768.5142822,11.1889238,-171.6372070,0.0438460,-127.1116486,1.7859812,82.2068634,105.654286613516632,2206103.7500000,3233.5297852,28.5630474,13.4677372,512.1635742,1.1488345,1.2929547,23.5395393,15.5408697,0.0258235,61.1011162,0.2184148,0.4372956,90.5120926,-30.2470722,-29.5709991,-33.0382004,0.000000000000000,96.9070206,18.5133553
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.500146399999998,-108.740621099999998,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1815.0653076,15.5301170,-171.1717987,0.0291649,-103.7489548,0.9861319,85.6358643,55.169937926273889,1306896.6250000,3200.1997070,28.5651226,13.2614145,509.2447205,1.1486406,1.3886988,24.0469513,16.1626377,0.0397267,61.1016769,0.2191298,0.4414523,89.9927902,-30.2756462,-29.5300236,-32.8967285,0.000000000000000,96.3480759,18.5140572
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.500146399999998,-108.760621100000009,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1937.1025391,12.1352758,-172.3417664,0.0422775,-170.4476166,2.3296297,79.2897797,549.232636448822063,3162311.7500000,3222.1374512,28.5834770,12.9996376,525.9375000,1.1489792,1.4361343,23.7321167,15.7887011,0.0288222,61.1012917,0.2155069,0.4372769,89.6090851,-29.9321289,-29.4949551,-33.0761642,0.000000000000000,95.9143066,18.5144119
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.510146400000000,-108.740621099999998,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1772.7001953,24.6849594,-171.1500702,0.0281790,-95.4579773,0.9574496,85.0230942,77.740593200699792,1771021.1250000,3166.5275879,28.5764370,13.2875195,523.1218872,1.1486202,1.5109713,24.3869896,16.5550537,0.0498038,61.1021271,0.2181164,0.4437556,89.2969360,-30.1491184,-29.4729271,-32.8483391,0.000000000000000,95.5874023,18.5151615
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.490146399999997,-108.740621099999998,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1738.3831787,12.1535368,-171.0001373,0.0451922,-103.4894257,1.0065297,84.9646530,12.069982069503013,1136986.7500000,3234.3996582,28.5539627,13.7511530,499.6026917,1.1486609,1.2681171,23.6241016,15.7458305,0.0307536,61.1012535,0.2201590,0.4392286,90.6947479,-30.4130516,-29.5887585,-32.9482498,0.000000000000000,97.1132584,18.5129623
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.510146400000000,-108.760621100000009,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1889.9464111,9.1848154,-172.4283752,0.0383691,-183.1389923,3.4239800,78.5704422,485.321705802293081,2923020.2500000,3212.6909180,28.5950413,12.9286699,542.6392822,1.1489739,1.5611287,24.0615387,16.1997509,0.0371095,61.1015739,0.2143470,0.4392677,88.8992157,-29.8925114,-29.4369125,-33.0269356,0.000000000000000,95.1360626,18.5151539
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.490146399999997,-108.760621100000009,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1830.7025146,20.4620323,-172.4418030,0.0628427,-156.3643341,1.5211031,79.4490662,371.639516647841901,3172044.7500000,3232.6601562,28.5720749,13.1366587,511.6200256,1.1489846,1.3126853,23.3248463,15.3534975,0.0214277,61.1010094,0.2166765,0.4353395,90.3251724,-30.0830040,-29.5533772,-33.1272430,0.000000000000000,96.6968918,18.5136852
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.500147599999998,-108.500614200000001,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,45.500000000000000,SMU 100574,1366.0000000,0.0007366,-178.2484894,0.0624810,-124.6246414,0.5241450,78.4571381,88.709733074714308,182724.9687500,4117.7929688,28.3401546,16.1801720,309.7249756,1.1792099,0.2569262,10.9164219,16.5932121,0.1989032,59.4082031,0.2586805,0.4654144,93.7623291,-33.6440353,-30.4416809,-31.0240841,0.000000000000000,99.5609818,8.7943392
